Negara_A,Negara_B,Skor_Kemiripan
Hungary,Algeria,0.0
Hungary,Kyrgyzstan,0.0
Hungary,Australia,0.0
Hungary,Ethiopia,0.0
North Korea,Algeria,0.0
North Korea,Australia,0.0
North Korea,Ethiopia,0.0
Malaysia,Algeria,0.0
Malaysia,Australia,0.0
Malaysia,Ethiopia,0.0
Portugal,Kuwait,0.0
Portugal,Oman,0.0
Portugal,Algeria,0.0
Portugal,Kyrgyzstan,0.0
Portugal,Australia,0.0
Portugal,Ethiopia,0.0
Brazil,Japan,0.0
Brazil,Cambodia,0.0
Brazil,Armenia,0.0
Brazil,Hungary,0.0
Brazil,North Korea,0.0
Brazil,Malaysia,0.0
Brazil,Myanmar,0.0
Brazil,Iran,0.0
Brazil,Mongolia,0.0
Brazil,Jordan,0.0
Brazil,Iraq,0.0
Brazil,Lebanon,0.0
Brazil,Kuwait,0.0
Brazil,Oman,0.0
Brazil,Algeria,0.0
Brazil,Kyrgyzstan,0.0
Brazil,Australia,0.0
Brazil,Ethiopia,0.0
Japan,Hungary,0.0
Japan,Algeria,0.0
Lebanon,Australia,0.0
Lebanon,Ethiopia,0.0
Kuwait,Australia,0.0
Kuwait,Ethiopia,0.0
Oman,Australia,0.0
Oman,Ethiopia,0.0
Algeria,Kyrgyzstan,0.0
Algeria,Australia,0.0
Kyrgyzstan,Australia,0.0
Kyrgyzstan,Ethiopia,0.0
Australia,Ethiopia,0.0
Democratic Republic of the Congo,Hungary,0.0
Democratic Republic of the Congo,North Korea,0.0
Democratic Republic of the Congo,Malaysia,0.0
Democratic Republic of the Congo,Myanmar,0.0
Democratic Republic of the Congo,Iran,0.0
Democratic Republic of the Congo,Mongolia,0.0
Democratic Republic of the Congo,Jordan,0.0
Democratic Republic of the Congo,Iraq,0.0
Democratic Republic of the Congo,Lebanon,0.0
Democratic Republic of the Congo,Kuwait,0.0
Democratic Republic of the Congo,Oman,0.0
Democratic Republic of the Congo,Kyrgyzstan,0.0
Democratic Republic of the Congo,Australia,0.0
Madagascar,Germany,0.0
Madagascar,Cuba,0.0
Madagascar,Austria,0.0
Madagascar,Mexico,0.0
Madagascar,Spain,0.0
Madagascar,Colombia,0.0
Madagascar,Argentina,0.0
Madagascar,Chile,0.0
Madagascar,Honduras,0.0
Madagascar,Dominican Republic,0.0
Madagascar,Peru,0.0
Madagascar,Bolivia,0.0
Madagascar,Kazakhstan,0.0
Madagascar,Belarus,0.0
Madagascar,Bulgaria,0.0
Madagascar,Italy,0.0
Madagascar,Czech Republic,0.0
Madagascar,Azerbaijan,0.0
Argentina,Belarus,0.0
Argentina,Bulgaria,0.0
Argentina,Italy,0.0
Argentina,Czech Republic,0.0
Argentina,Nigeria,0.0
Argentina,Liberia,0.0
Argentina,Azerbaijan,0.0
Argentina,Indonesia,0.0
Argentina,India,0.0
Argentina,Pakistan,0.0
Argentina,Angola,0.0
Argentina,Mozambique,0.0
Argentina,Kenya,0.0
Argentina,Ghana,0.0
Argentina,New Zealand,0.0
Argentina,Afghanistan,0.0
Madagascar,Brazil,0.0
Madagascar,Japan,0.0
Madagascar,Cambodia,0.0
Madagascar,Armenia,0.0
Madagascar,Hungary,0.0
Madagascar,North Korea,0.0
Madagascar,Malaysia,0.0
Madagascar,Myanmar,0.0
Madagascar,Iran,0.0
Madagascar,Mongolia,0.0
Madagascar,Jordan,0.0
Madagascar,Iraq,0.0
Madagascar,Lebanon,0.0
Madagascar,Kuwait,0.0
Madagascar,Oman,0.0
Madagascar,Kyrgyzstan,0.0
Madagascar,Australia,0.0
Guinea,Germany,0.0
Guinea,Cuba,0.0
Guinea,Austria,0.0
Republic of the Congo,Mongolia,0.0
Republic of the Congo,Jordan,0.0
Republic of the Congo,Iraq,0.0
Republic of the Congo,Lebanon,0.0
Republic of the Congo,Kuwait,0.0
Republic of the Congo,Oman,0.0
Republic of the Congo,Kyrgyzstan,0.0
Republic of the Congo,Australia,0.0
Cameroon,Germany,0.0
Cameroon,Cuba,0.0
Cameroon,Austria,0.0
Cameroon,Mexico,0.0
Cameroon,Spain,0.0
Cameroon,Colombia,0.0
Cameroon,Argentina,0.0
Cameroon,Chile,0.0
Cameroon,Honduras,0.0
Cameroon,Dominican Republic,0.0
Cameroon,Peru,0.0
Cameroon,Bolivia,0.0
Czech Republic,Liberia,0.0
Czech Republic,Azerbaijan,0.0
Czech Republic,Indonesia,0.0
Czech Republic,India,0.0
Czech Republic,Pakistan,0.0
Czech Republic,Angola,0.0
Czech Republic,Mozambique,0.0
Czech Republic,Kenya,0.0
Czech Republic,Ghana,0.0
Czech Republic,New Zealand,0.0
Czech Republic,Afghanistan,0.0
Czech Republic,Bangladesh,0.0
Czech Republic,Morocco,0.0
Czech Republic,Mauritania,0.0
Czech Republic,Brazil,0.0
Czech Republic,Japan,0.0
Czech Republic,Cambodia,0.0
Czech Republic,Armenia,0.0
Czech Republic,North Korea,0.0
Argentina,Algeria,0.0
Argentina,Kyrgyzstan,0.0
Argentina,Australia,0.0
Argentina,Ethiopia,0.0
Chile,Kazakhstan,0.0
Chile,Belarus,0.0
Chile,Bulgaria,0.0
Chile,Italy,0.0
Chile,Czech Republic,0.0
Chile,Nigeria,0.0
Chile,Liberia,0.0
Chile,Azerbaijan,0.0
Chile,Indonesia,0.0
Chile,India,0.0
Chile,Pakistan,0.0
Chile,Angola,0.0
Chile,Mozambique,0.0
Chile,Kenya,0.0
Chile,Ghana,0.0
Chile,New Zealand,0.0
Chile,Afghanistan,0.0
Chile,Bangladesh,0.0
Chile,Mauritania,0.0
Chile,Portugal,0.0
Chile,Japan,0.0
Chile,Cambodia,0.0
Chile,Armenia,0.0
Chile,Hungary,0.0
Madagascar,Indonesia,0.0
Madagascar,India,0.0
Madagascar,Pakistan,0.0
Madagascar,New Zealand,0.0
Madagascar,Afghanistan,0.0
Madagascar,Bangladesh,0.0
Madagascar,Portugal,0.0
Bulgaria,Malaysia,0.0
Bulgaria,Myanmar,0.0
Bulgaria,Iran,0.0
Bulgaria,Mongolia,0.0
Bulgaria,Jordan,0.0
Bulgaria,Iraq,0.0
Bulgaria,Lebanon,0.0
Bulgaria,Kuwait,0.0
Bulgaria,Oman,0.0
Bulgaria,Algeria,0.0
Bulgaria,Kyrgyzstan,0.0
Bulgaria,Australia,0.0
Bulgaria,Ethiopia,0.0
Italy,Nigeria,0.0
Italy,Liberia,0.0
Italy,Azerbaijan,0.0
Italy,Indonesia,0.0
Italy,India,0.0
Italy,Pakistan,0.0
Italy,Angola,0.0
Italy,Mozambique,0.0
Italy,Kenya,0.0
Italy,Ghana,0.0
Italy,New Zealand,0.0
Italy,Afghanistan,0.0
Italy,Bangladesh,0.0
Italy,Morocco,0.0
Italy,Mauritania,0.0
Italy,Brazil,0.0
Italy,Japan,0.0
Italy,Cambodia,0.0
Italy,Armenia,0.0
Spain,Japan,0.0
Spain,Cambodia,0.0
Spain,Armenia,0.0
Spain,North Korea,0.0
Spain,Malaysia,0.0
Spain,Myanmar,0.0
Spain,Iran,0.0
Spain,Mongolia,0.0
Spain,Jordan,0.0
Spain,Iraq,0.0
Spain,Lebanon,0.0
Spain,Kuwait,0.0
Spain,Oman,0.0
Spain,Algeria,0.0
Spain,Kyrgyzstan,0.0
Spain,Australia,0.0
Spain,Ethiopia,0.0
Colombia,Kazakhstan,0.0
Colombia,Belarus,0.0
Colombia,Bulgaria,0.0
Colombia,Italy,0.0
Colombia,Czech Republic,0.0
Colombia,Nigeria,0.0
Colombia,Liberia,0.0
Colombia,Azerbaijan,0.0
Colombia,Indonesia,0.0
Colombia,India,0.0
Colombia,Pakistan,0.0
Colombia,Angola,0.0
Mexico,Malaysia,0.0
